# pid_algorithm_sim v1
# alg: step2
# set_pid: 2000 25 350000
# noise: 0.001, tau_max: 0.4, inertia: 5.4e-06, coulomb: 0.0001, static: 0.0001, viscous: 0.0009, load: 0, seed: 3
t_s,error,p_term,i_term,d_term,output,desired,actual,voltage
1.283776,0,0,1525675,0,745,10000,10000,2
1.283808,0,0,1525675,0,745,10000,10000,2
1.283840,0,0,1525675,0,745,10000,10000,2
1.283872,0,0,1525675,0,745,10000,10000,2
1.283904,0,0,1525675,0,745,10000,10000,2
1.283936,0,0,1525675,0,745,10000,10000,2
1.283968,0,0,1525675,0,745,10000,10000,2
1.284000,0,0,1525675,0,745,10000,10000,2
1.284032,0,0,1525675,0,745,10000,10000,2
1.284064,0,0,1525675,0,745,10000,10000,2
1.284096,0,0,1525675,0,745,10000,10000,2
1.284128,0,0,1525675,0,745,10000,10000,2
1.284160,0,0,1525675,0,745,10000,10000,2
1.284192,0,0,1525675,0,745,10000,10000,2
1.284224,0,0,1525675,0,745,10000,10000,2
1.284256,0,0,1525675,0,745,10000,10000,2
1.284288,0,0,1525675,0,745,10000,10000,2
1.284320,0,0,1525675,0,745,10000,10000,2
1.284352,0,0,1525675,0,745,10000,10000,2
1.284384,0,0,1525675,0,745,10000,10000,2
1.284416,0,0,1525675,0,745,10000,10000,2
1.284448,0,0,1525675,0,745,10000,10000,2
1.284480,0,0,1525675,0,745,10000,10000,2
1.284512,0,0,1525675,0,745,10000,10000,2
1.284544,0,0,1525675,0,745,10000,10000,2
1.284576,0,0,1525675,0,745,10000,10000,2
1.284608,0,0,1525675,0,745,10000,10000,2
1.284640,0,0,1525675,0,745,10000,10000,2
1.284672,0,0,1525675,0,745,10000,10000,2
1.284704,0,0,1525675,0,745,10000,10000,2
1.284736,0,0,1525675,0,745,10000,10000,2
1.284768,0,0,1525675,0,745,10000,10000,2
1.284800,0,0,1525675,0,745,10000,10000,2
1.284832,0,0,1525675,0,745,10000,10000,2
1.284864,0,0,1525675,0,745,10000,10000,2
1.284896,0,0,1525675,0,745,10000,10000,2
1.284928,0,0,1525675,0,745,10000,10000,2
1.284960,0,0,1525675,0,745,10000,10000,2
1.284992,0,0,1525675,0,745,10000,10000,2
1.285024,0,0,1525675,0,745,10000,10000,2
1.285056,0,0,1525675,0,745,10000,10000,2
1.285088,0,0,1525675,0,745,10000,10000,2
1.285120,0,0,1525675,0,745,10000,10000,2
1.285152,0,0,1525675,0,745,10000,10000,2
1.285184,0,0,1525675,0,745,10000,10000,2
1.285216,0,0,1525675,0,745,10000,10000,2
1.285248,0,0,1525675,0,745,10000,10000,2
1.285280,0,0,1525675,0,745,10000,10000,2
1.285312,0,0,1525675,0,745,10000,10000,2
1.285344,0,0,1525675,0,745,10000,10000,2
1.285376,0,0,1525675,0,745,10000,10000,2
1.285408,0,0,1525675,0,745,10000,10000,2
1.285440,0,0,1525675,0,745,10000,10000,2
1.285472,0,0,1525675,0,745,10000,10000,2
1.285504,0,0,1525675,0,745,10000,10000,2
1.285536,0,0,1525675,0,745,10000,10000,2
1.285568,0,0,1525675,0,745,10000,10000,2
1.285600,0,0,1525675,0,745,10000,10000,2
1.285632,0,0,1525675,0,745,10000,10000,2
1.285664,0,0,1525675,0,745,10000,10000,2
1.285696,0,0,1525675,0,745,10000,10000,2
1.285728,0,0,1525675,0,745,10000,10000,2
1.285760,0,0,1525675,0,745,10000,10000,2
1.285792,0,0,1525675,0,745,10000,10000,2
1.285824,0,0,1525675,0,745,10000,10000,2
1.285856,0,0,1525675,0,745,10000,10000,2
1.285888,0,0,1525675,0,745,10000,10000,2
1.285920,0,0,1525675,0,745,10000,10000,2
1.285952,0,0,1525675,0,745,10000,10000,2
1.285984,0,0,1525675,0,745,10000,10000,2
1.286016,0,0,1525675,0,745,10000,10000,2
1.286048,0,0,1525675,0,745,10000,10000,2
1.286080,0,0,1525675,0,745,10000,10000,2
1.286112,0,0,1525675,0,745,10000,10000,2
1.286144,0,0,1525675,0,745,10000,10000,2
1.286176,0,0,1525675,0,745,10000,10000,2
1.286208,0,0,1525675,0,745,10000,10000,2
1.286240,0,0,1525675,0,745,10000,10000,2
1.286272,0,0,1525675,0,745,10000,10000,2
1.286304,0,0,1525675,0,745,10000,10000,2
1.286336,0,0,1525675,0,745,10000,10000,2
1.286368,0,0,1525675,0,745,10000,10000,2
1.286400,0,0,1525675,0,745,10000,10000,2
1.286432,0,0,1525675,0,745,10000,10000,2
1.286464,0,0,1525675,0,745,10000,10000,2
1.286496,0,0,1525675,0,745,10000,10000,2
1.286528,0,0,1525675,0,745,10000,10000,2
1.286560,0,0,1525675,0,745,10000,10000,2
1.286592,0,0,1525675,0,745,10000,10000,2
1.286624,0,0,1525675,0,745,10000,10000,2
1.286656,0,0,1525675,0,745,10000,10000,2
1.286688,0,0,1525675,0,745,10000,10000,2
1.286720,0,0,1525675,0,745,10000,10000,2
1.286752,0,0,1525675,0,745,10000,10000,2
1.286784,0,0,1525675,0,745,10000,10000,2
1.286816,0,0,1525675,0,745,10000,10000,2
1.286848,0,0,1525675,0,745,10000,10000,2
1.286880,0,0,1525675,0,745,10000,10000,2
1.286912,0,0,1525675,0,745,10000,10000,2
1.286944,0,0,1525675,0,745,10000,10000,2
1.286976,0,0,1525675,0,745,10000,10000,2
1.287008,0,0,1525675,0,745,10000,10000,2
1.287040,0,0,1525675,0,745,10000,10000,2
1.287072,0,0,1525675,0,745,10000,10000,2
1.287104,0,0,1525675,0,745,10000,10000,2
1.287136,0,0,1525675,0,745,10000,10000,2
1.287168,0,0,1525675,0,745,10000,10000,2
1.287200,0,0,1525675,0,745,10000,10000,2
1.287232,0,0,1525675,0,745,10000,10000,2
1.287264,0,0,1525675,0,745,10000,10000,2
1.287296,0,0,1525675,0,745,10000,10000,2
1.287328,0,0,1525675,0,745,10000,10000,2
1.287360,0,0,1525675,0,745,10000,10000,2
1.287392,0,0,1525675,0,745,10000,10000,2
1.287424,0,0,1525675,0,745,10000,10000,2
1.287456,0,0,1525675,0,745,10000,10000,2
1.287488,0,0,1525675,0,745,10000,10000,2
1.287520,0,0,1525675,0,745,10000,10000,2
1.287552,0,0,1525675,0,745,10000,10000,2
1.287584,0,0,1525675,0,745,10000,10000,2
1.287616,0,0,1525675,0,745,10000,10000,2
1.287648,0,0,1525675,0,745,10000,10000,2
1.287680,0,0,1525675,0,745,10000,10000,2
1.287712,0,0,1525675,0,745,10000,10000,2
1.287744,0,0,1525675,0,745,10000,10000,2
1.287776,0,0,1525675,0,745,10000,10000,2
1.287808,0,0,1525675,0,745,10000,10000,2
1.287840,0,0,1525675,0,745,10000,10000,2
1.287872,0,0,1525675,0,745,10000,10000,2
1.287904,0,0,1525675,0,745,10000,10000,2
1.287936,0,0,1525675,0,745,10000,10000,2
1.287968,0,0,1525675,0,745,10000,10000,2
1.288000,0,0,1525675,0,745,10000,10000,2
1.288032,0,0,1525675,0,745,10000,10000,2
1.288064,0,0,1525675,0,745,10000,10000,2
1.288096,0,0,1525675,0,745,10000,10000,2
1.288128,0,0,1525675,0,745,10000,10000,2
1.288160,0,0,1525675,0,745,10000,10000,2
1.288192,0,0,1525675,0,745,10000,10000,2
1.288224,0,0,1525675,0,745,10000,10000,2
1.288256,0,0,1525675,0,745,10000,10000,2
1.288288,0,0,1525675,0,745,10000,10000,2
1.288320,0,0,1525675,0,745,10000,10000,2
1.288352,0,0,1525675,0,745,10000,10000,2
1.288384,0,0,1525675,0,745,10000,10000,2
1.288416,0,0,1525675,0,745,10000,10000,2
1.288448,0,0,1525675,0,745,10000,10000,2
1.288480,0,0,1525675,0,745,10000,10000,2
1.288512,0,0,1525675,0,745,10000,10000,2
1.288544,0,0,1525675,0,745,10000,10000,2
1.288576,0,0,1525675,0,745,10000,10000,2
1.288608,0,0,1525675,0,745,10000,10000,2
1.288640,0,0,1525675,0,745,10000,10000,2
1.288672,0,0,1525675,0,745,10000,10000,2
1.288704,0,0,1525675,0,745,10000,10000,2
1.288736,0,0,1525675,0,745,10000,10000,2
1.288768,0,0,1525675,0,745,10000,10000,2
1.288800,0,0,1525675,0,745,10000,10000,2
1.288832,0,0,1525675,0,745,10000,10000,2
1.288864,0,0,1525675,0,745,10000,10000,2
1.288896,0,0,1525675,0,745,10000,10000,2
1.288928,0,0,1525675,0,745,10000,10000,2
1.288960,0,0,1525675,0,745,10000,10000,2
1.288992,0,0,1525675,0,745,10000,10000,2
1.289024,0,0,1525675,0,745,10000,10000,2
1.289056,0,0,1525675,0,745,10000,10000,2
1.289088,0,0,1525675,0,745,10000,10000,2
1.289120,0,0,1525675,0,745,10000,10000,2
1.289152,0,0,1525675,0,745,10000,10000,2
1.289184,0,0,1525675,0,745,10000,10000,2
1.289216,0,0,1525675,0,745,10000,10000,2
1.289248,0,0,1525675,0,745,10000,10000,2
1.289280,0,0,1525675,0,745,10000,10000,2
1.289312,0,0,1525675,0,745,10000,10000,2
1.289344,0,0,1525675,0,745,10000,10000,2
1.289376,0,0,1525675,0,745,10000,10000,2
1.289408,0,0,1525675,0,745,10000,10000,2
1.289440,0,0,1525675,0,745,10000,10000,2
1.289472,0,0,1525675,0,745,10000,10000,2
1.289504,0,0,1525675,0,745,10000,10000,2
1.289536,0,0,1525675,0,745,10000,10000,2
1.289568,0,0,1525675,0,745,10000,10000,2
1.289600,0,0,1525675,0,745,10000,10000,2
1.289632,0,0,1525675,0,745,10000,10000,2
1.289664,0,0,1525675,0,745,10000,10000,2
1.289696,0,0,1525675,0,745,10000,10000,2
1.289728,0,0,1525675,0,745,10000,10000,2
1.289760,0,0,1525675,0,745,10000,10000,2
1.289792,0,0,1525675,0,745,10000,10000,2
1.289824,0,0,1525675,0,745,10000,10000,2
1.289856,0,0,1525675,0,745,10000,10000,2
1.289888,0,0,1525675,0,745,10000,10000,2
1.289920,0,0,1525675,0,745,10000,10000,2
1.289952,0,0,1525675,0,745,10000,10000,2
1.289984,0,0,1525675,0,745,10000,10000,2
1.290016,0,0,1525675,0,745,10000,10000,2
1.290048,0,0,1525675,0,745,10000,10000,2
1.290080,0,0,1525675,0,745,10000,10000,2
1.290112,0,0,1525675,0,745,10000,10000,2
1.290144,0,0,1525675,0,745,10000,10000,2
1.290176,0,0,1525675,0,745,10000,10000,2
1.290208,0,0,1525675,0,745,10000,10000,2
1.290240,0,0,1525675,0,745,10000,10000,2
1.290272,0,0,1525675,0,745,10000,10000,2
1.290304,0,0,1525675,0,745,10000,10000,2
1.290336,0,0,1525675,0,745,10000,10000,2
1.290368,0,0,1525675,0,745,10000,10000,2
1.290400,0,0,1525675,0,745,10000,10000,2
1.290432,0,0,1525675,0,745,10000,10000,2
1.290464,0,0,1525675,0,745,10000,10000,2
1.290496,0,0,1525675,0,745,10000,10000,2
1.290528,0,0,1525675,0,745,10000,10000,2
1.290560,0,0,1525675,0,745,10000,10000,2
1.290592,0,0,1525675,0,745,10000,10000,2
1.290624,0,0,1525675,0,745,10000,10000,2
1.290656,0,0,1525675,0,745,10000,10000,2
1.290688,0,0,1525675,0,745,10000,10000,2
1.290720,0,0,1525675,0,745,10000,10000,2
1.290752,0,0,1525675,0,745,10000,10000,2
1.290784,0,0,1525675,0,745,10000,10000,2
1.290816,0,0,1525675,0,745,10000,10000,2
1.290848,0,0,1525675,0,745,10000,10000,2
1.290880,0,0,1525675,0,745,10000,10000,2
1.290912,0,0,1525675,0,745,10000,10000,2
1.290944,0,0,1525675,0,745,10000,10000,2
1.290976,0,0,1525675,0,745,10000,10000,2
1.291008,0,0,1525675,0,745,10000,10000,2
1.291040,0,0,1525675,0,745,10000,10000,2
1.291072,0,0,1525675,0,745,10000,10000,2
1.291104,0,0,1525675,0,745,10000,10000,2
1.291136,0,0,1525675,0,745,10000,10000,2
1.291168,0,0,1525675,0,745,10000,10000,2
1.291200,0,0,1525675,0,745,10000,10000,2
1.291232,0,0,1525675,0,745,10000,10000,2
1.291264,0,0,1525675,0,745,10000,10000,2
1.291296,0,0,1525675,0,745,10000,10000,2
1.291328,0,0,1525675,0,745,10000,10000,2
1.291360,0,0,1525675,0,745,10000,10000,2
1.291392,0,0,1525675,0,745,10000,10000,2
1.291424,0,0,1525675,0,745,10000,10000,2
1.291456,0,0,1525675,0,745,10000,10000,2
1.291488,0,0,1525675,0,745,10000,10000,2
1.291520,0,0,1525675,0,745,10000,10000,2
1.291552,0,0,1525675,0,745,10000,10000,2
1.291584,0,0,1525675,0,745,10000,10000,2
1.291616,0,0,1525675,0,745,10000,10000,2
1.291648,0,0,1525675,0,745,10000,10000,2
1.291680,0,0,1525675,0,745,10000,10000,2
1.291712,0,0,1525675,0,745,10000,10000,2
1.291744,0,0,1525675,0,745,10000,10000,2
1.291776,0,0,1525675,0,745,10000,10000,2
1.291808,0,0,1525675,0,745,10000,10000,2
1.291840,0,0,1525675,0,745,10000,10000,2
1.291872,0,0,1525675,0,745,10000,10000,2
1.291904,0,0,1525675,0,745,10000,10000,2
1.291936,0,0,1525675,0,745,10000,10000,2
1.291968,0,0,1525675,0,745,10000,10000,2
1.292000,0,0,1525675,0,745,10000,10000,2
1.292032,0,0,1525675,0,745,10000,10000,2
1.292064,0,0,1525675,0,745,10000,10000,2
1.292096,0,0,1525675,0,745,10000,10000,2
1.292128,0,0,1525675,0,745,10000,10000,2
1.292160,0,0,1525675,0,745,10000,10000,2
1.292192,0,0,1525675,0,745,10000,10000,2
1.292224,0,0,1525675,0,745,10000,10000,2
1.292256,0,0,1525675,0,745,10000,10000,2
1.292288,0,0,1525675,0,745,10000,10000,2
1.292320,0,0,1525675,0,745,10000,10000,2
1.292352,0,0,1525675,0,745,10000,10000,2
1.292384,0,0,1525675,0,745,10000,10000,2
1.292416,0,0,1525675,0,745,10000,10000,2
1.292448,0,0,1525675,0,745,10000,10000,2
1.292480,0,0,1525675,0,745,10000,10000,2
1.292512,0,0,1525675,0,745,10000,10000,2
1.292544,0,0,1525675,0,745,10000,10000,2
1.292576,0,0,1525675,0,745,10000,10000,2
1.292608,0,0,1525675,0,745,10000,10000,2
1.292640,0,0,1525675,0,745,10000,10000,2
1.292672,0,0,1525675,0,745,10000,10000,2
1.292704,0,0,1525675,0,745,10000,10000,2
1.292736,0,0,1525675,0,745,10000,10000,2
1.292768,0,0,1525675,0,745,10000,10000,2
1.292800,0,0,1525675,0,745,10000,10000,2
1.292832,0,0,1525675,0,745,10000,10000,2
1.292864,0,0,1525675,0,745,10000,10000,2
1.292896,0,0,1525675,0,745,10000,10000,2
1.292928,0,0,1525675,0,745,10000,10000,2
1.292960,0,0,1525675,0,745,10000,10000,2
1.292992,0,0,1525675,0,745,10000,10000,2
1.293024,0,0,1525675,0,745,10000,10000,2
1.293056,0,0,1525675,0,745,10000,10000,2
1.293088,0,0,1525675,0,745,10000,10000,2
1.293120,0,0,1525675,0,745,10000,10000,2
1.293152,0,0,1525675,0,745,10000,10000,2
1.293184,0,0,1525675,0,745,10000,10000,2
1.293216,0,0,1525675,0,745,10000,10000,2
1.293248,0,0,1525675,0,745,10000,10000,2
1.293280,0,0,1525675,0,745,10000,10000,2
1.293312,0,0,1525675,0,745,10000,10000,2
1.293344,0,0,1525675,0,745,10000,10000,2
1.293376,0,0,1525675,0,745,10000,10000,2
1.293408,0,0,1525675,0,745,10000,10000,2
1.293440,0,0,1525675,0,745,10000,10000,2
1.293472,0,0,1525675,0,745,10000,10000,2
1.293504,0,0,1525675,0,745,10000,10000,2
1.293536,0,0,1525675,0,745,10000,10000,2
1.293568,0,0,1525675,0,745,10000,10000,2
1.293600,0,0,1525675,0,745,10000,10000,2
1.293632,0,0,1525675,0,745,10000,10000,2
1.293664,0,0,1525675,0,745,10000,10000,2
1.293696,0,0,1525675,0,745,10000,10000,2
1.293728,0,0,1525675,0,745,10000,10000,2
1.293760,0,0,1525675,0,745,10000,10000,2
1.293792,0,0,1525675,0,745,10000,10000,2
1.293824,0,0,1525675,0,745,10000,10000,2
1.293856,0,0,1525675,0,745,10000,10000,2
1.293888,0,0,1525675,0,745,10000,10000,2
1.293920,0,0,1525675,0,745,10000,10000,2
1.293952,0,0,1525675,0,745,10000,10000,2
1.293984,0,0,1525675,0,745,10000,10000,2
1.294016,0,0,1525675,0,745,10000,10000,2
1.294048,0,0,1525675,0,745,10000,10000,2
1.294080,0,0,1525675,0,745,10000,10000,2
1.294112,0,0,1525675,0,745,10000,10000,2
1.294144,0,0,1525675,0,745,10000,10000,2
1.294176,0,0,1525675,0,745,10000,10000,2
1.294208,0,0,1525675,0,745,10000,10000,2
1.294240,0,0,1525675,0,745,10000,10000,2
1.294272,0,0,1525675,0,745,10000,10000,2
1.294304,0,0,1525675,0,745,10000,10000,2
1.294336,0,0,1525675,0,745,10000,10000,2
1.294368,0,0,1525675,0,745,10000,10000,2
1.294400,0,0,1525675,0,745,10000,10000,2
1.294432,0,0,1525675,0,745,10000,10000,2
1.294464,0,0,1525675,0,745,10000,10000,2
1.294496,0,0,1525675,0,745,10000,10000,2
1.294528,0,0,1525675,0,745,10000,10000,2
1.294560,0,0,1525675,0,745,10000,10000,2
1.294592,0,0,1525675,0,745,10000,10000,2
1.294624,0,0,1525675,0,745,10000,10000,2
1.294656,0,0,1525675,0,745,10000,10000,2
1.294688,0,0,1525675,0,745,10000,10000,2
1.294720,0,0,1525675,0,745,10000,10000,2
1.294752,0,0,1525675,0,745,10000,10000,2
1.294784,0,0,1525675,0,745,10000,10000,2
1.294816,0,0,1525675,0,745,10000,10000,2
1.294848,0,0,1525675,0,745,10000,10000,2
1.294880,0,0,1525675,0,745,10000,10000,2
1.294912,0,0,1525675,0,745,10000,10000,2
1.294944,0,0,1525675,0,745,10000,10000,2
1.294976,0,0,1525675,0,745,10000,10000,2
1.295008,0,0,1525675,0,745,10000,10000,2
1.295040,0,0,1525675,0,745,10000,10000,2
1.295072,0,0,1525675,0,745,10000,10000,2
1.295104,0,0,1525675,0,745,10000,10000,2
1.295136,0,0,1525675,0,745,10000,10000,2
1.295168,0,0,1525675,0,745,10000,10000,2
1.295200,0,0,1525675,0,745,10000,10000,2
1.295232,0,0,1525675,0,745,10000,10000,2
1.295264,0,0,1525675,0,745,10000,10000,2
1.295296,0,0,1525675,0,745,10000,10000,2
1.295328,0,0,1525675,0,745,10000,10000,2
1.295360,0,0,1525675,0,745,10000,10000,2
1.295392,0,0,1525675,0,745,10000,10000,2
1.295424,0,0,1525675,0,745,10000,10000,2
1.295456,0,0,1525675,0,745,10000,10000,2
1.295488,0,0,1525675,0,745,10000,10000,2
1.295520,0,0,1525675,0,745,10000,10000,2
1.295552,0,0,1525675,0,745,10000,10000,2
1.295584,0,0,1525675,0,745,10000,10000,2
1.295616,0,0,1525675,0,745,10000,10000,2
1.295648,0,0,1525675,0,745,10000,10000,2
1.295680,0,0,1525675,0,745,10000,10000,2
1.295712,0,0,1525675,0,745,10000,10000,2
1.295744,0,0,1525675,0,745,10000,10000,2
1.295776,0,0,1525675,0,745,10000,10000,2
1.295808,0,0,1525675,0,745,10000,10000,2
1.295840,0,0,1525675,0,745,10000,10000,2
1.295872,0,0,1525675,0,745,10000,10000,2
1.295904,0,0,1525675,0,745,10000,10000,2
1.295936,0,0,1525675,0,745,10000,10000,2
1.295968,0,0,1525675,0,745,10000,10000,2
1.296000,0,0,1525675,0,745,10000,10000,2
1.296032,0,0,1525675,0,745,10000,10000,2
1.296064,0,0,1525675,0,745,10000,10000,2
1.296096,0,0,1525675,0,745,10000,10000,2
1.296128,0,0,1525675,0,745,10000,10000,2
1.296160,0,0,1525675,0,745,10000,10000,2
1.296192,0,0,1525675,0,745,10000,10000,2
1.296224,0,0,1525675,0,745,10000,10000,2
1.296256,0,0,1525675,0,745,10000,10000,2
1.296288,0,0,1525675,0,745,10000,10000,2
1.296320,0,0,1525675,0,745,10000,10000,2
1.296352,0,0,1525675,0,745,10000,10000,2
1.296384,0,0,1525675,0,745,10000,10000,2
1.296416,0,0,1525675,0,745,10000,10000,2
1.296448,0,0,1525675,0,745,10000,10000,2
1.296480,0,0,1525675,0,745,10000,10000,2
1.296512,0,0,1525675,0,745,10000,10000,2
1.296544,0,0,1525675,0,745,10000,10000,2
1.296576,0,0,1525675,0,745,10000,10000,2
1.296608,0,0,1525675,0,745,10000,10000,2
1.296640,0,0,1525675,0,745,10000,10000,2
1.296672,0,0,1525675,0,745,10000,10000,2
1.296704,0,0,1525675,0,745,10000,10000,2
1.296736,0,0,1525675,0,745,10000,10000,2
1.296768,0,0,1525675,0,745,10000,10000,2
1.296800,0,0,1525675,0,745,10000,10000,2
1.296832,0,0,1525675,0,745,10000,10000,2
1.296864,0,0,1525675,0,745,10000,10000,2
1.296896,0,0,1525675,0,745,10000,10000,2
1.296928,0,0,1525675,0,745,10000,10000,2
1.296960,0,0,1525675,0,745,10000,10000,2
1.296992,0,0,1525675,0,745,10000,10000,2
1.297024,0,0,1525675,0,745,10000,10000,2
1.297056,0,0,1525675,0,745,10000,10000,2
1.297088,0,0,1525675,0,745,10000,10000,2
1.297120,0,0,1525675,0,745,10000,10000,2
1.297152,0,0,1525675,0,745,10000,10000,2
1.297184,0,0,1525675,0,745,10000,10000,2
1.297216,0,0,1525675,0,745,10000,10000,2
1.297248,0,0,1525675,0,745,10000,10000,2
1.297280,0,0,1525675,0,745,10000,10000,2
1.297312,0,0,1525675,0,745,10000,10000,2
1.297344,0,0,1525675,0,745,10000,10000,2
1.297376,0,0,1525675,0,745,10000,10000,2
1.297408,0,0,1525675,0,745,10000,10000,2
1.297440,0,0,1525675,0,745,10000,10000,2
1.297472,0,0,1525675,0,745,10000,10000,2
1.297504,0,0,1525675,0,745,10000,10000,2
1.297536,0,0,1525675,0,745,10000,10000,2
1.297568,0,0,1525675,0,745,10000,10000,2
1.297600,0,0,1525675,0,745,10000,10000,2
1.297632,0,0,1525675,0,745,10000,10000,2
1.297664,0,0,1525675,0,745,10000,10000,2
1.297696,0,0,1525675,0,745,10000,10000,2
1.297728,0,0,1525675,0,745,10000,10000,2
1.297760,0,0,1525675,0,745,10000,10000,2
1.297792,0,0,1525675,0,745,10000,10000,2
1.297824,0,0,1525675,0,745,10000,10000,2
1.297856,0,0,1525675,0,745,10000,10000,2
1.297888,0,0,1525675,0,745,10000,10000,2
1.297920,0,0,1525675,0,745,10000,10000,2
1.297952,0,0,1525675,0,745,10000,10000,2
1.297984,0,0,1525675,0,745,10000,10000,2
1.298016,0,0,1525675,0,745,10000,10000,2
1.298048,0,0,1525675,0,745,10000,10000,2
1.298080,0,0,1525675,0,745,10000,10000,2
1.298112,0,0,1525675,0,745,10000,10000,2
1.298144,0,0,1525675,0,745,10000,10000,2
1.298176,0,0,1525675,0,745,10000,10000,2
1.298208,0,0,1525675,0,745,10000,10000,2
1.298240,0,0,1525675,0,745,10000,10000,2
1.298272,0,0,1525675,0,745,10000,10000,2
1.298304,0,0,1525675,0,745,10000,10000,2
1.298336,0,0,1525675,0,745,10000,10000,2
1.298368,0,0,1525675,0,745,10000,10000,2
1.298400,0,0,1525675,0,745,10000,10000,2
1.298432,0,0,1525675,0,745,10000,10000,2
1.298464,0,0,1525675,0,745,10000,10000,2
1.298496,0,0,1525675,0,745,10000,10000,2
1.298528,0,0,1525675,0,745,10000,10000,2
1.298560,0,0,1525675,0,745,10000,10000,2
1.298592,0,0,1525675,0,745,10000,10000,2
1.298624,0,0,1525675,0,745,10000,10000,2
1.298656,0,0,1525675,0,745,10000,10000,2
1.298688,0,0,1525675,0,745,10000,10000,2
1.298720,0,0,1525675,0,745,10000,10000,2
1.298752,0,0,1525675,0,745,10000,10000,2
1.298784,0,0,1525675,0,745,10000,10000,2
1.298816,0,0,1525675,0,745,10000,10000,2
1.298848,0,0,1525675,0,745,10000,10000,2
1.298880,0,0,1525675,0,745,10000,10000,2
1.298912,0,0,1525675,0,745,10000,10000,2
1.298944,0,0,1525675,0,745,10000,10000,2
1.298976,0,0,1525675,0,745,10000,10000,2
1.299008,0,0,1525675,0,745,10000,10000,2
1.299040,0,0,1525675,0,745,10000,10000,2
1.299072,0,0,1525675,0,745,10000,10000,2
1.299104,0,0,1525675,0,745,10000,10000,2
1.299136,0,0,1525675,0,745,10000,10000,2
1.299168,0,0,1525675,0,745,10000,10000,2
1.299200,0,0,1525675,0,745,10000,10000,2
1.299232,0,0,1525675,0,745,10000,10000,2
1.299264,0,0,1525675,0,745,10000,10000,2
1.299296,0,0,1525675,0,745,10000,10000,2
1.299328,0,0,1525675,0,745,10000,10000,2
1.299360,0,0,1525675,0,745,10000,10000,2
1.299392,0,0,1525675,0,745,10000,10000,2
1.299424,0,0,1525675,0,745,10000,10000,2
1.299456,0,0,1525675,0,745,10000,10000,2
1.299488,0,0,1525675,0,745,10000,10000,2
1.299520,0,0,1525675,0,745,10000,10000,2
1.299552,0,0,1525675,0,745,10000,10000,2
1.299584,0,0,1525675,0,745,10000,10000,2
1.299616,0,0,1525675,0,745,10000,10000,2
1.299648,0,0,1525675,0,745,10000,10000,2
1.299680,0,0,1525675,0,745,10000,10000,2
1.299712,0,0,1525675,0,745,10000,10000,2
1.299744,0,0,1525675,0,745,10000,10000,2
1.299776,0,0,1525675,0,745,10000,10000,2
1.299808,0,0,1525675,0,745,10000,10000,2
1.299840,0,0,1525675,0,745,10000,10000,2
1.299872,0,0,1525675,0,745,10000,10000,2
1.299904,0,0,1525675,0,745,10000,10000,2
1.299936,0,0,1525675,0,745,10000,10000,2
1.299968,0,0,1525675,0,745,10000,10000,2
1.300000,0,0,1525675,0,745,10000,10000,2
1.300032,0,0,1525675,0,745,10000,10000,2
1.300064,0,0,1525675,0,745,10000,10000,2
1.300096,0,0,1525675,0,745,10000,10000,2
1.300128,0,0,1525675,0,745,10000,10000,2
1.300160,0,0,1525675,0,745,10000,10000,2
1.300192,0,0,1525675,0,745,10000,10000,2
1.300224,0,0,1525675,0,745,10000,10000,2
1.300256,0,0,1525675,0,745,10000,10000,2
1.300288,0,0,1525675,0,745,10000,10000,2
1.300320,0,0,1525675,0,745,10000,10000,2
1.300352,0,0,1525675,0,745,10000,10000,2
1.300384,0,0,1525675,0,745,10000,10000,2
1.300416,0,0,1525675,0,745,10000,10000,2
1.300448,0,0,1525675,0,745,10000,10000,2
1.300480,0,0,1525675,0,745,10000,10000,2
1.300512,0,0,1525675,0,745,10000,10000,2
1.300544,0,0,1525675,0,745,10000,10000,2
1.300576,0,0,1525675,0,745,10000,10000,2
1.300608,0,0,1525675,0,745,10000,10000,2
1.300640,0,0,1525675,0,745,10000,10000,2
1.300672,0,0,1525675,0,745,10000,10000,2
1.300704,0,0,1525675,0,745,10000,10000,2
1.300736,0,0,1525675,0,745,10000,10000,2
1.300768,0,0,1525675,0,745,10000,10000,2
1.300800,0,0,1525675,0,745,10000,10000,2
1.300832,0,0,1525675,0,745,10000,10000,2
1.300864,0,0,1525675,0,745,10000,10000,2
1.300896,0,0,1525675,0,745,10000,10000,2
1.300928,0,0,1525675,0,745,10000,10000,2
1.300960,0,0,1525675,0,745,10000,10000,2
1.300992,0,0,1525675,0,745,10000,10000,2
1.301024,0,0,1525675,0,745,10000,10000,2
1.301056,0,0,1525675,0,745,10000,10000,2
1.301088,0,0,1525675,0,745,10000,10000,2
1.301120,0,0,1525675,0,745,10000,10000,2
1.301152,0,0,1525675,0,745,10000,10000,2
